Date,ShortwaveRadiation_wm2,Lake
1-Nov-17,137.335,Great Salt Lake
2-Nov-17,140.792,Great Salt Lake
3-Nov-17,98.276,Great Salt Lake
4-Nov-17,158.279,Great Salt Lake
5-Nov-17,124.62,Great Salt Lake
6-Nov-17,150.686,Great Salt Lake
7-Nov-17,143.881,Great Salt Lake
8-Nov-17,135.871,Great Salt Lake
9-Nov-17,116.408,Great Salt Lake
10-Nov-17,124.658,Great Salt Lake
11-Nov-17,142.085,Great Salt Lake
12-Nov-17,130.837,Great Salt Lake
13-Nov-17,131.568,Great Salt Lake
14-Nov-17,139.163,Great Salt Lake
15-Nov-17,103.777,Great Salt Lake
16-Nov-17,90.709,Great Salt Lake
17-Nov-17,133.489,Great Salt Lake
18-Nov-17,135.447,Great Salt Lake
19-Nov-17,125.767,Great Salt Lake
20-Nov-17,85.941,Great Salt Lake
21-Nov-17,93.922,Great Salt Lake
22-Nov-17,116.047,Great Salt Lake
23-Nov-17,111.217,Great Salt Lake
24-Nov-17,122.96,Great Salt Lake
25-Nov-17,102.218,Great Salt Lake
26-Nov-17,111.082,Great Salt Lake
27-Nov-17,117.556,Great Salt Lake
28-Nov-17,114.986,Great Salt Lake
29-Nov-17,120.208,Great Salt Lake
30-Nov-17,110.589,Great Salt Lake
1-Dec-17,111.738,Great Salt Lake
2-Dec-17,104.108,Great Salt Lake
3-Dec-17,98.257,Great Salt Lake
4-Dec-17,120.242,Great Salt Lake
5-Dec-17,118.337,Great Salt Lake
6-Dec-17,117.868,Great Salt Lake
7-Dec-17,118.953,Great Salt Lake
8-Dec-17,117.488,Great Salt Lake
9-Dec-17,114.265,Great Salt Lake
10-Dec-17,117.313,Great Salt Lake
11-Dec-17,116.084,Great Salt Lake
12-Dec-17,114.613,Great Salt Lake
13-Dec-17,111.299,Great Salt Lake
14-Dec-17,111.989,Great Salt Lake
15-Dec-17,95.351,Great Salt Lake
16-Dec-17,110.141,Great Salt Lake
17-Dec-17,103.122,Great Salt Lake
18-Dec-17,98.647,Great Salt Lake
19-Dec-17,95.279,Great Salt Lake
20-Dec-17,92.062,Great Salt Lake
21-Dec-17,109.982,Great Salt Lake
22-Dec-17,82.758,Great Salt Lake
23-Dec-17,94.413,Great Salt Lake
24-Dec-17,87.625,Great Salt Lake
25-Dec-17,109.626,Great Salt Lake
26-Dec-17,96.252,Great Salt Lake
27-Dec-17,100.876,Great Salt Lake
28-Dec-17,105.156,Great Salt Lake
29-Dec-17,108.653,Great Salt Lake
30-Dec-17,106.407,Great Salt Lake
1-Jan-80,49.595,Utah Lake
2-Jan-80,70.676,Utah Lake
3-Jan-80,87.84,Utah Lake
4-Jan-80,99.739,Utah Lake
5-Jan-80,82.218,Utah Lake
6-Jan-80,80.713,Utah Lake
7-Jan-80,97.431,Utah Lake
8-Jan-80,54.096,Utah Lake
9-Jan-80,68.005,Utah Lake
10-Jan-80,75.412,Utah Lake
11-Jan-80,54.094,Utah Lake
12-Jan-80,54.655,Utah Lake
13-Jan-80,61.786,Utah Lake
14-Jan-80,84.807,Utah Lake
15-Jan-80,50.401,Utah Lake
16-Jan-80,46.415,Utah Lake
17-Jan-80,62.47,Utah Lake
18-Jan-80,69.5,Utah Lake
19-Jan-80,68.952,Utah Lake
20-Jan-80,116.109,Utah Lake
21-Jan-80,113.881,Utah Lake
22-Jan-80,119.759,Utah Lake
23-Jan-80,119.063,Utah Lake
24-Jan-80,119.354,Utah Lake
25-Jan-80,122.572,Utah Lake
26-Jan-80,120.935,Utah Lake
27-Jan-80,87.827,Utah Lake
28-Jan-80,89.138,Utah Lake
29-Jan-80,68.121,Utah Lake
30-Jan-80,133.806,Utah Lake
31-Jan-80,126.021,Utah Lake
1-Feb-80,124.815,Utah Lake
2-Feb-80,133.514,Utah Lake
3-Feb-80,101.736,Utah Lake
4-Feb-80,137.72,Utah Lake
5-Feb-80,133.318,Utah Lake
6-Feb-80,87.116,Utah Lake
7-Feb-80,128.742,Utah Lake
8-Feb-80,148.318,Utah Lake
9-Feb-80,150.093,Utah Lake
10-Feb-80,150.167,Utah Lake
11-Feb-80,143.81,Utah Lake
12-Feb-80,144.998,Utah Lake
13-Feb-80,152.974,Utah Lake
14-Feb-80,83.891,Utah Lake
15-Feb-80,84.018,Utah Lake
16-Feb-80,144.637,Utah Lake
17-Feb-80,85.975,Utah Lake
18-Feb-80,111.169,Utah Lake
19-Feb-80,129.53,Utah Lake
20-Feb-80,120.3,Utah Lake
21-Feb-80,116.247,Utah Lake
22-Feb-80,132.103,Utah Lake
23-Feb-80,110.68,Utah Lake
24-Feb-80,153.871,Utah Lake
25-Feb-80,148.278,Utah Lake
26-Feb-80,167.772,Utah Lake
27-Feb-80,178.688,Utah Lake
28-Feb-80,140.253,Utah Lake
29-Feb-80,135.504,Utah Lake
1-Mar-80,190.382,Utah Lake
2-Mar-80,134.175,Utah Lake
3-Mar-80,145.072,Utah Lake
4-Mar-80,90.067,Utah Lake
5-Mar-80,149.931,Utah Lake
6-Mar-80,161.687,Utah Lake
7-Mar-80,143.127,Utah Lake
8-Mar-80,144.998,Utah Lake
9-Mar-80,128.589,Utah Lake
10-Mar-80,181.551,Utah Lake
11-Mar-80,137.333,Utah Lake
12-Mar-80,147.301,Utah Lake
13-Mar-80,192.151,Utah Lake
14-Mar-80,206.035,Utah Lake
15-Mar-80,155.215,Utah Lake
16-Mar-80,179.101,Utah Lake
17-Mar-80,227.598,Utah Lake
18-Mar-80,207.504,Utah Lake
19-Mar-80,211.505,Utah Lake
20-Mar-80,224.027,Utah Lake
21-Mar-80,130.323,Utah Lake
22-Mar-80,183.805,Utah Lake
23-Mar-80,158.918,Utah Lake
24-Mar-80,177.631,Utah Lake
25-Mar-80,128.099,Utah Lake
26-Mar-80,183.975,Utah Lake
27-Mar-80,188.503,Utah Lake
28-Mar-80,215.589,Utah Lake
29-Mar-80,247.615,Utah Lake
30-Mar-80,162.066,Utah Lake
31-Mar-80,132.384,Utah Lake
1-Apr-80,166.009,Utah Lake
2-Apr-80,139.91,Utah Lake
3-Apr-80,148.493,Utah Lake
4-Apr-80,214.595,Utah Lake
5-Apr-80,227.786,Utah Lake
6-Apr-80,138.191,Utah Lake
7-Apr-80,157.052,Utah Lake
8-Apr-80,221.574,Utah Lake
9-Apr-80,194.28,Utah Lake
10-Apr-80,173.02,Utah Lake
11-Apr-80,231.514,Utah Lake
12-Apr-80,183.08,Utah Lake
13-Apr-80,265.586,Utah Lake
14-Apr-80,255.565,Utah Lake
15-Apr-80,264.44,Utah Lake
16-Apr-80,269.067,Utah Lake
17-Apr-80,267.587,Utah Lake
18-Apr-80,266.637,Utah Lake
19-Apr-80,271.448,Utah Lake
20-Apr-80,267.497,Utah Lake
21-Apr-80,231.358,Utah Lake
22-Apr-80,238.444,Utah Lake
23-Apr-80,222.628,Utah Lake
24-Apr-80,241.783,Utah Lake
25-Apr-80,266.173,Utah Lake
26-Apr-80,267.441,Utah Lake
27-Apr-80,209.681,Utah Lake
28-Apr-80,232.195,Utah Lake
29-Apr-80,212.147,Utah Lake
30-Apr-80,206.884,Utah Lake
1-May-80,201.328,Utah Lake
2-May-80,289.049,Utah Lake
3-May-80,301.549,Utah Lake
4-May-80,286.922,Utah Lake
5-May-80,263.771,Utah Lake
6-May-80,240.626,Utah Lake
7-May-80,276.49,Utah Lake
8-May-80,270.086,Utah Lake
9-May-80,214.047,Utah Lake
10-May-80,193.211,Utah Lake
11-May-80,232.928,Utah Lake
12-May-80,257.648,Utah Lake
13-May-80,293.605,Utah Lake
14-May-80,258.268,Utah Lake
15-May-80,259.879,Utah Lake
16-May-80,245.673,Utah Lake
17-May-80,167.63,Utah Lake
18-May-80,320.457,Utah Lake
19-May-80,317.777,Utah Lake
20-May-80,323.433,Utah Lake
21-May-80,324.483,Utah Lake
22-May-80,294.683,Utah Lake
23-May-80,283.626,Utah Lake
24-May-80,276.877,Utah Lake
25-May-80,230.883,Utah Lake
26-May-80,329.57,Utah Lake
27-May-80,298.703,Utah Lake
28-May-80,310.605,Utah Lake
29-May-80,275.628,Utah Lake
30-May-80,312.424,Utah Lake
31-May-80,283.331,Utah Lake
1-Jun-80,299.83,Utah Lake
2-Jun-80,292.918,Utah Lake
3-Jun-80,324.975,Utah Lake
4-Jun-80,326.909,Utah Lake
5-Jun-80,334.973,Utah Lake
6-Jun-80,318.429,Utah Lake
7-Jun-80,337.429,Utah Lake
8-Jun-80,337.929,Utah Lake
9-Jun-80,337.211,Utah Lake
10-Jun-80,332.604,Utah Lake
11-Jun-80,337.338,Utah Lake
12-Jun-80,340.04,Utah Lake
13-Jun-80,341.633,Utah Lake
14-Jun-80,331.324,Utah Lake
15-Jun-80,339.493,Utah Lake
16-Jun-80,336.363,Utah Lake
17-Jun-80,324.547,Utah Lake
18-Jun-80,311.519,Utah Lake
19-Jun-80,331.253,Utah Lake
20-Jun-80,335.93,Utah Lake
21-Jun-80,337.821,Utah Lake
22-Jun-80,336.843,Utah Lake
23-Jun-80,331.276,Utah Lake
24-Jun-80,338.167,Utah Lake
25-Jun-80,340.507,Utah Lake
26-Jun-80,330.826,Utah Lake
27-Jun-80,339.936,Utah Lake
28-Jun-80,333.287,Utah Lake
29-Jun-80,315.027,Utah Lake
30-Jun-80,305.537,Utah Lake
1-Jul-80,270.458,Utah Lake
2-Jul-80,310.089,Utah Lake
3-Jul-80,326.23,Utah Lake
4-Jul-80,337.223,Utah Lake
5-Jul-80,341.083,Utah Lake
6-Jul-80,337.168,Utah Lake
7-Jul-80,276.366,Utah Lake
8-Jul-80,319.835,Utah Lake
9-Jul-80,321.555,Utah Lake
10-Jul-80,332.779,Utah Lake
11-Jul-80,277.359,Utah Lake
12-Jul-80,250.81,Utah Lake
13-Jul-80,328.784,Utah Lake
14-Jul-80,330.553,Utah Lake
15-Jul-80,329.562,Utah Lake
16-Jul-80,327.711,Utah Lake
17-Jul-80,325.762,Utah Lake
18-Jul-80,321.882,Utah Lake
19-Jul-80,324.576,Utah Lake
20-Jul-80,326.197,Utah Lake
21-Jul-80,327.374,Utah Lake
22-Jul-80,321.566,Utah Lake
23-Jul-80,282.469,Utah Lake
24-Jul-80,318.125,Utah Lake
25-Jul-80,320.19,Utah Lake
26-Jul-80,318.113,Utah Lake
27-Jul-80,320.706,Utah Lake
28-Jul-80,299.649,Utah Lake
29-Jul-80,312.193,Utah Lake
30-Jul-80,306.852,Utah Lake
31-Jul-80,304.112,Utah Lake
1-Aug-80,291.557,Utah Lake
2-Aug-80,293.15,Utah Lake
3-Aug-80,297.733,Utah Lake
4-Aug-80,300.204,Utah Lake
5-Aug-80,292.486,Utah Lake
6-Aug-80,292.031,Utah Lake
7-Aug-80,287.051,Utah Lake
8-Aug-80,278.889,Utah Lake
9-Aug-80,288.35,Utah Lake
10-Aug-80,292.61,Utah Lake
11-Aug-80,292.13,Utah Lake
12-Aug-80,261.596,Utah Lake
13-Aug-80,269.037,Utah Lake
14-Aug-80,258.297,Utah Lake
15-Aug-80,252.563,Utah Lake
16-Aug-80,267.769,Utah Lake
17-Aug-80,251.435,Utah Lake
18-Aug-80,279.713,Utah Lake
19-Aug-80,206.967,Utah Lake
20-Aug-80,277.057,Utah Lake
21-Aug-80,273.788,Utah Lake
22-Aug-80,270.797,Utah Lake
23-Aug-80,265.21,Utah Lake
24-Aug-80,234.778,Utah Lake
25-Aug-80,193.918,Utah Lake
26-Aug-80,255.655,Utah Lake
27-Aug-80,261.289,Utah Lake
28-Aug-80,262.119,Utah Lake
29-Aug-80,259.208,Utah Lake
30-Aug-80,159.725,Utah Lake
31-Aug-80,182.552,Utah Lake
1-Sep-80,255.195,Utah Lake
2-Sep-80,252.035,Utah Lake
3-Sep-80,249.104,Utah Lake
4-Sep-80,247.635,Utah Lake
5-Sep-80,245.258,Utah Lake
6-Sep-80,195.066,Utah Lake
7-Sep-80,157.137,Utah Lake
8-Sep-80,171.792,Utah Lake
9-Sep-80,187.721,Utah Lake
10-Sep-80,166.518,Utah Lake
11-Sep-80,122.231,Utah Lake
12-Sep-80,217.855,Utah Lake
13-Sep-80,224.598,Utah Lake
14-Sep-80,227.622,Utah Lake
15-Sep-80,214.489,Utah Lake
16-Sep-80,230.593,Utah Lake
17-Sep-80,227.987,Utah Lake
18-Sep-80,215.782,Utah Lake
19-Sep-80,209.536,Utah Lake
20-Sep-80,221.951,Utah Lake
21-Sep-80,150.395,Utah Lake
22-Sep-80,223.892,Utah Lake
23-Sep-80,216.708,Utah Lake
24-Sep-80,215.799,Utah Lake
25-Sep-80,213.006,Utah Lake
26-Sep-80,205.145,Utah Lake
27-Sep-80,173.485,Utah Lake
28-Sep-80,202.577,Utah Lake
29-Sep-80,205.706,Utah Lake
30-Sep-80,200.486,Utah Lake
1-Oct-80,203.45,Utah Lake
2-Oct-80,204.254,Utah Lake
3-Oct-80,202.282,Utah Lake
4-Oct-80,199.098,Utah Lake
5-Oct-80,195.992,Utah Lake
6-Oct-80,193.295,Utah Lake
7-Oct-80,190.835,Utah Lake
8-Oct-80,192.126,Utah Lake
9-Oct-80,189.706,Utah Lake
10-Oct-80,188.729,Utah Lake
11-Oct-80,183.541,Utah Lake
12-Oct-80,134.53,Utah Lake
13-Oct-80,167.924,Utah Lake
14-Oct-80,150.539,Utah Lake
15-Oct-80,125.709,Utah Lake
16-Oct-80,113.998,Utah Lake
17-Oct-80,78.365,Utah Lake
18-Oct-80,151.609,Utah Lake
19-Oct-80,167.964,Utah Lake
20-Oct-80,168.196,Utah Lake
21-Oct-80,165.04,Utah Lake
22-Oct-80,168.246,Utah Lake
23-Oct-80,166.862,Utah Lake
24-Oct-80,163.958,Utah Lake
25-Oct-80,156.136,Utah Lake
26-Oct-80,123.041,Utah Lake
27-Oct-80,105.587,Utah Lake
28-Oct-80,155.422,Utah Lake
29-Oct-80,151.498,Utah Lake
30-Oct-80,151.52,Utah Lake
31-Oct-80,143.597,Utah Lake
1-Nov-80,146.681,Utah Lake
2-Nov-80,139.602,Utah Lake
3-Nov-80,111.193,Utah Lake
4-Nov-80,136.026,Utah Lake
5-Nov-80,138.315,Utah Lake
6-Nov-80,134.712,Utah Lake
7-Nov-80,129.506,Utah Lake
8-Nov-80,118.408,Utah Lake
9-Nov-80,127.962,Utah Lake
10-Nov-80,128.632,Utah Lake
11-Nov-80,74.779,Utah Lake
12-Nov-80,84.102,Utah Lake
13-Nov-80,125.688,Utah Lake
14-Nov-80,105.245,Utah Lake
15-Nov-80,130.314,Utah Lake
16-Nov-80,127.291,Utah Lake
17-Nov-80,125.809,Utah Lake
18-Nov-80,124.44,Utah Lake
19-Nov-80,121.407,Utah Lake
20-Nov-80,120.182,Utah Lake
21-Nov-80,119.186,Utah Lake
22-Nov-80,43.484,Utah Lake
23-Nov-80,55.252,Utah Lake
24-Nov-80,59.31,Utah Lake
25-Nov-80,108.648,Utah Lake
26-Nov-80,113.254,Utah Lake
27-Nov-80,101.487,Utah Lake
28-Nov-80,106.911,Utah Lake
29-Nov-80,105.414,Utah Lake
30-Nov-80,91.75,Utah Lake
1-Dec-80,66.795,Utah Lake
2-Dec-80,82.027,Utah Lake
3-Dec-80,86.112,Utah Lake
4-Dec-80,65.956,Utah Lake
5-Dec-80,59.011,Utah Lake
6-Dec-80,75.902,Utah Lake
7-Dec-80,46.059,Utah Lake
8-Dec-80,101.396,Utah Lake
9-Dec-80,102.046,Utah Lake
10-Dec-80,100.523,Utah Lake
11-Dec-80,98.931,Utah Lake
12-Dec-80,93.469,Utah Lake
13-Dec-80,100.964,Utah Lake
14-Dec-80,100.251,Utah Lake
15-Dec-80,95.982,Utah Lake
16-Dec-80,96.108,Utah Lake
17-Dec-80,96.679,Utah Lake
18-Dec-80,78.213,Utah Lake
19-Dec-80,93.043,Utah Lake
20-Dec-80,94.653,Utah Lake
21-Dec-80,95.582,Utah Lake
22-Dec-80,85.179,Utah Lake
23-Dec-80,96.107,Utah Lake
24-Dec-80,92.635,Utah Lake
25-Dec-80,34.96,Utah Lake
26-Dec-80,94.168,Utah Lake
27-Dec-80,95.883,Utah Lake
28-Dec-80,90.31,Utah Lake
29-Dec-80,97.774,Utah Lake
30-Dec-80,98.567,Utah Lake
31-Dec-80,98.652,Utah Lake
1-Jan-81,99.999,Utah Lake
2-Jan-81,99.258,Utah Lake
3-Jan-81,74.391,Utah Lake
4-Jan-81,38.986,Utah Lake
5-Jan-81,102.304,Utah Lake
6-Jan-81,103.399,Utah Lake
7-Jan-81,105.096,Utah Lake
8-Jan-81,106.171,Utah Lake
9-Jan-81,103.549,Utah Lake
10-Jan-81,106.622,Utah Lake
11-Jan-81,108.775,Utah Lake
12-Jan-81,103.866,Utah Lake
13-Jan-81,110.668,Utah Lake
14-Jan-81,110.334,Utah Lake
15-Jan-81,110.502,Utah Lake
16-Jan-81,87.568,Utah Lake
17-Jan-81,72.706,Utah Lake
18-Jan-81,111.395,Utah Lake
19-Jan-81,111.644,Utah Lake
20-Jan-81,115.367,Utah Lake
21-Jan-81,118.628,Utah Lake
22-Jan-81,120.559,Utah Lake
23-Jan-81,116.563,Utah Lake
24-Jan-81,65.261,Utah Lake
25-Jan-81,86.52,Utah Lake
26-Jan-81,98.025,Utah Lake
27-Jan-81,75.433,Utah Lake
28-Jan-81,83.766,Utah Lake
29-Jan-81,107.579,Utah Lake
30-Jan-81,88.07,Utah Lake
31-Jan-81,96.447,Utah Lake
1-Feb-81,118.16,Utah Lake
2-Feb-81,137.349,Utah Lake
3-Feb-81,130.436,Utah Lake
4-Feb-81,140.952,Utah Lake
5-Feb-81,140.029,Utah Lake
6-Feb-81,115.386,Utah Lake
7-Feb-81,130.549,Utah Lake
8-Feb-81,147.344,Utah Lake
9-Feb-81,74.979,Utah Lake
10-Feb-81,109.743,Utah Lake
11-Feb-81,119.048,Utah Lake
12-Feb-81,115.46,Utah Lake
13-Feb-81,154.588,Utah Lake
14-Feb-81,94.921,Utah Lake
15-Feb-81,128.041,Utah Lake
16-Feb-81,131.937,Utah Lake
17-Feb-81,155.691,Utah Lake
18-Feb-81,102.368,Utah Lake
19-Feb-81,142.607,Utah Lake
20-Feb-81,80.531,Utah Lake
21-Feb-81,127.518,Utah Lake
22-Feb-81,170.085,Utah Lake
23-Feb-81,173.049,Utah Lake
24-Feb-81,175.403,Utah Lake
25-Feb-81,99.842,Utah Lake
26-Feb-81,135.117,Utah Lake
27-Feb-81,178.5,Utah Lake
28-Feb-81,153.097,Utah Lake
1-Mar-81,116.648,Utah Lake
2-Mar-81,128.926,Utah Lake
3-Mar-81,142.034,Utah Lake
4-Mar-81,193.334,Utah Lake
5-Mar-81,134.535,Utah Lake
6-Mar-81,164.717,Utah Lake
7-Mar-81,123.596,Utah Lake
8-Mar-81,201.939,Utah Lake
9-Mar-81,204.17,Utah Lake
10-Mar-81,138.56,Utah Lake
11-Mar-81,176.21,Utah Lake
12-Mar-81,147.172,Utah Lake
13-Mar-81,175.771,Utah Lake
14-Mar-81,174.909,Utah Lake
15-Mar-81,215.823,Utah Lake
16-Mar-81,149.498,Utah Lake
17-Mar-81,116.037,Utah Lake
18-Mar-81,214.279,Utah Lake
19-Mar-81,173.16,Utah Lake
20-Mar-81,174.388,Utah Lake
21-Mar-81,123.33,Utah Lake
22-Mar-81,214.872,Utah Lake
23-Mar-81,214.195,Utah Lake
24-Mar-81,222.08,Utah Lake
25-Mar-81,182.213,Utah Lake
26-Mar-81,150.778,Utah Lake
27-Mar-81,173.862,Utah Lake
28-Mar-81,134.451,Utah Lake
29-Mar-81,154.473,Utah Lake
30-Mar-81,177.382,Utah Lake
31-Mar-81,217.875,Utah Lake
1-Apr-81,207.16,Utah Lake
2-Apr-81,181.703,Utah Lake
3-Apr-81,184.879,Utah Lake
4-Apr-81,147.92,Utah Lake
5-Apr-81,245.492,Utah Lake
6-Apr-81,247.174,Utah Lake
7-Apr-81,131.448,Utah Lake
8-Apr-81,247.011,Utah Lake
9-Apr-81,250.081,Utah Lake
10-Apr-81,227.853,Utah Lake
11-Apr-81,240.503,Utah Lake
12-Apr-81,255.365,Utah Lake
13-Apr-81,262.682,Utah Lake
14-Apr-81,254.655,Utah Lake
15-Apr-81,231.424,Utah Lake
16-Apr-81,246.819,Utah Lake
17-Apr-81,256.487,Utah Lake
18-Apr-81,204.33,Utah Lake
19-Apr-81,219.2,Utah Lake
20-Apr-81,259.759,Utah Lake
21-Apr-81,120.179,Utah Lake
22-Apr-81,264.514,Utah Lake
23-Apr-81,270.707,Utah Lake
24-Apr-81,271.918,Utah Lake
25-Apr-81,274.437,Utah Lake
26-Apr-81,241.593,Utah Lake
27-Apr-81,269.633,Utah Lake
28-Apr-81,281.376,Utah Lake
29-Apr-81,279.13,Utah Lake
30-Apr-81,277.185,Utah Lake
1-May-81,258.946,Utah Lake
2-May-81,240.911,Utah Lake
3-May-81,176.161,Utah Lake
4-May-81,295.572,Utah Lake
5-May-81,274.882,Utah Lake
6-May-81,234.466,Utah Lake
7-May-81,295.996,Utah Lake
8-May-81,176.747,Utah Lake
9-May-81,314.161,Utah Lake
10-May-81,256.217,Utah Lake
11-May-81,322.79,Utah Lake
12-May-81,274.372,Utah Lake
13-May-81,323.433,Utah Lake
14-May-81,290.23,Utah Lake
15-May-81,201.27,Utah Lake
16-May-81,243.506,Utah Lake
17-May-81,187.262,Utah Lake
18-May-81,256.071,Utah Lake
19-May-81,255.775,Utah Lake
20-May-81,222.562,Utah Lake
21-May-81,220.821,Utah Lake
22-May-81,287.627,Utah Lake
23-May-81,320.131,Utah Lake
24-May-81,281.989,Utah Lake
25-May-81,266.011,Utah Lake
26-May-81,173.104,Utah Lake
27-May-81,254.623,Utah Lake
28-May-81,313.844,Utah Lake
29-May-81,324.566,Utah Lake
30-May-81,305.155,Utah Lake
31-May-81,329.481,Utah Lake
1-Jun-81,306.753,Utah Lake
2-Jun-81,281.046,Utah Lake
3-Jun-81,322.31,Utah Lake
4-Jun-81,314.666,Utah Lake
5-Jun-81,325.322,Utah Lake
6-Jun-81,324.17,Utah Lake
7-Jun-81,308.444,Utah Lake
8-Jun-81,325.856,Utah Lake
9-Jun-81,325.252,Utah Lake
10-Jun-81,323.653,Utah Lake
11-Jun-81,331.557,Utah Lake
12-Jun-81,333.724,Utah Lake
13-Jun-81,309.029,Utah Lake
14-Jun-81,295.727,Utah Lake
15-Jun-81,339.401,Utah Lake
16-Jun-81,337.393,Utah Lake
17-Jun-81,336.394,Utah Lake
18-Jun-81,324.349,Utah Lake
19-Jun-81,331.905,Utah Lake
20-Jun-81,331.138,Utah Lake
21-Jun-81,331.458,Utah Lake
22-Jun-81,332.021,Utah Lake
23-Jun-81,309.496,Utah Lake
24-Jun-81,331.307,Utah Lake
25-Jun-81,328.244,Utah Lake
26-Jun-81,299.209,Utah Lake
27-Jun-81,305.634,Utah Lake
28-Jun-81,326.332,Utah Lake
29-Jun-81,328.114,Utah Lake
30-Jun-81,290.952,Utah Lake
1-Jul-81,278.949,Utah Lake
2-Jul-81,298.57,Utah Lake
3-Jul-81,321.255,Utah Lake
4-Jul-81,337.694,Utah Lake
5-Jul-81,335.253,Utah Lake
6-Jul-81,297.01,Utah Lake
7-Jul-81,330.317,Utah Lake
8-Jul-81,326.38,Utah Lake
9-Jul-81,298.328,Utah Lake
10-Jul-81,311.846,Utah Lake
11-Jul-81,321.307,Utah Lake
12-Jul-81,282.488,Utah Lake
13-Jul-81,328.359,Utah Lake
14-Jul-81,330.687,Utah Lake
15-Jul-81,306.081,Utah Lake
16-Jul-81,218.622,Utah Lake
17-Jul-81,302.904,Utah Lake
18-Jul-81,323.171,Utah Lake
19-Jul-81,329.893,Utah Lake
20-Jul-81,328.59,Utah Lake
21-Jul-81,327.456,Utah Lake
22-Jul-81,319.629,Utah Lake
23-Jul-81,315.111,Utah Lake
24-Jul-81,306.342,Utah Lake
25-Jul-81,277.126,Utah Lake
26-Jul-81,289.488,Utah Lake
27-Jul-81,323.367,Utah Lake
28-Jul-81,320.073,Utah Lake
29-Jul-81,311.521,Utah Lake
30-Jul-81,315.919,Utah Lake
31-Jul-81,318.17,Utah Lake
1-Aug-81,297.289,Utah Lake
2-Aug-81,298.794,Utah Lake
3-Aug-81,300.083,Utah Lake
4-Aug-81,303.008,Utah Lake
5-Aug-81,302.862,Utah Lake
6-Aug-81,298.565,Utah Lake
7-Aug-81,294.949,Utah Lake
8-Aug-81,291.082,Utah Lake
9-Aug-81,269.479,Utah Lake
10-Aug-81,241.919,Utah Lake
11-Aug-81,246.413,Utah Lake
12-Aug-81,241.779,Utah Lake
13-Aug-81,228.858,Utah Lake
14-Aug-81,263.79,Utah Lake
15-Aug-81,269.801,Utah Lake
16-Aug-81,278.985,Utah Lake
17-Aug-81,279.66,Utah Lake
18-Aug-81,271.214,Utah Lake
19-Aug-81,265.518,Utah Lake
20-Aug-81,270.518,Utah Lake
21-Aug-81,265.825,Utah Lake
22-Aug-81,254.043,Utah Lake
23-Aug-81,256.357,Utah Lake
24-Aug-81,257.285,Utah Lake
25-Aug-81,261.966,Utah Lake
26-Aug-81,257.467,Utah Lake
27-Aug-81,253.438,Utah Lake
28-Aug-81,254.806,Utah Lake
29-Aug-81,249.894,Utah Lake
30-Aug-81,245.885,Utah Lake
31-Aug-81,256.983,Utah Lake
1-Sep-81,252.915,Utah Lake
2-Sep-81,236.462,Utah Lake
3-Sep-81,248.729,Utah Lake
4-Sep-81,248.555,Utah Lake
5-Sep-81,167.501,Utah Lake
6-Sep-81,204.072,Utah Lake
7-Sep-81,174.812,Utah Lake
8-Sep-81,186.209,Utah Lake
9-Sep-81,210.11,Utah Lake
10-Sep-81,211.621,Utah Lake
11-Sep-81,233.059,Utah Lake
12-Sep-81,231.791,Utah Lake
13-Sep-81,230.613,Utah Lake
14-Sep-81,230.503,Utah Lake
15-Sep-81,230.13,Utah Lake
16-Sep-81,226.489,Utah Lake
17-Sep-81,225.573,Utah Lake
18-Sep-81,224.049,Utah Lake
19-Sep-81,214.763,Utah Lake
20-Sep-81,218.218,Utah Lake
21-Sep-81,215.166,Utah Lake
22-Sep-81,211.622,Utah Lake
23-Sep-81,214.881,Utah Lake
24-Sep-81,196.45,Utah Lake
25-Sep-81,120.684,Utah Lake
26-Sep-81,176.291,Utah Lake
27-Sep-81,206.342,Utah Lake
28-Sep-81,203.021,Utah Lake
29-Sep-81,176.334,Utah Lake
30-Sep-81,201.8,Utah Lake
1-Oct-81,199.873,Utah Lake
2-Oct-81,140.721,Utah Lake
3-Oct-81,133.877,Utah Lake
4-Oct-81,147.495,Utah Lake
5-Oct-81,194.773,Utah Lake
6-Oct-81,191.861,Utah Lake
7-Oct-81,116.595,Utah Lake
8-Oct-81,112.049,Utah Lake
9-Oct-81,124.497,Utah Lake
10-Oct-81,137.599,Utah Lake
11-Oct-81,144.283,Utah Lake
12-Oct-81,137.295,Utah Lake
13-Oct-81,104.195,Utah Lake
14-Oct-81,139.73,Utah Lake
15-Oct-81,135.389,Utah Lake
16-Oct-81,118.694,Utah Lake
17-Oct-81,167.231,Utah Lake
18-Oct-81,171.654,Utah Lake
19-Oct-81,171.415,Utah Lake
20-Oct-81,167.892,Utah Lake
21-Oct-81,162.071,Utah Lake
22-Oct-81,164.489,Utah Lake
23-Oct-81,161.096,Utah Lake
24-Oct-81,110.068,Utah Lake
25-Oct-81,158.917,Utah Lake
26-Oct-81,150.066,Utah Lake
27-Oct-81,140.201,Utah Lake
28-Oct-81,98.623,Utah Lake
29-Oct-81,117.52,Utah Lake
30-Oct-81,105.322,Utah Lake
31-Oct-81,146.289,Utah Lake
1-Nov-81,145.693,Utah Lake
2-Nov-81,144.607,Utah Lake
3-Nov-81,143.688,Utah Lake
4-Nov-81,141.551,Utah Lake
5-Nov-81,134.648,Utah Lake
